0.14064,-0.2899,-0.68089,0.70415,-0.66451,-0.39209,0.0019433,0.10076,-0.10962,-0.32356,-0.10712,-0.35098,0.47062,0.14684,-0.092153,0.24314,-0.36314,-0.50718,-0.87304,-0.6591,-0.7296,-0.43894,-0.21996,-0.35799,-0.17297,-0.10625,-0.30193,-0.57656,-0.36457,-0.42381,-0.25869,-0.39452,-0.67759,-0.72586,-0.79065,-0.68001,-0.72985,-0.62724,-0.35116,-0.040873,-0.37936,-0.46238,-0.77312,-0.78935,-0.56482,-0.70003,-0.53524,-0.72644,-0.27335,-0.50717,0.86044,-0.32248,-0.77775,-0.5085,-0.37726,-0.46615,-0.22225,-0.15497,-0.61128,-0.70429,-0.55876,-0.73896,-0.80369,-0.63628,0.038117,0.2,0.2221,0.16456,0.33333,-0.075573,0.20635,0.13806
1,0.90454,-0.56034,0.21443,-0.8658,0.25215,-0.34142,0.17483,-0.1856,0.63036,0.32641,0.20994,0.832,-0.41841,-0.19151,0.23612,0.52978,0.3096,-0.79039,-0.49781,-0.54366,-0.44362,-0.14024,-0.302,-0.57658,0.31391,-0.22836,-0.69472,-0.18499,-0.26232,-0.59549,-0.74663,1,-0.70062,-0.92157,-0.45607,0.028778,0.52321,-0.22737,-0.78255,-0.8925,-0.6335,-0.76203,-0.98831,-0.78347,-0.81796,-0.85147,-0.98805,-0.064174,-0.019266,0.80059,-0.16017,-0.66949,-0.31873,-0.90765,-0.75508,-0.90504,-0.72564,-0.9286,-0.93487,-0.76141,-0.94598,-0.8897,-0.98099,0.037457,0.14783,0.18545,0.11392,0.33333,0.21669,0.32568,0.48721
-0.38024,-0.70235,-0.52087,0.31695,-0.061487,-0.4872,0.30023,-0.20675,0.40573,-0.043597,0.1529,-0.21815,0.16154,-0.051833,-0.099627,-0.021361,-0.43058,-0.58075,-0.70198,-0.27223,-0.16756,0.28786,-0.087011,-0.099118,0.059415,0.087676,0.16045,-0.42462,-0.094397,-0.061959,0.087328,-0.50005,-0.73609,-0.43194,-0.70694,-0.78009,-0.43363,-0.25735,-0.34714,-0.43967,-0.51346,-0.57167,-0.73474,-0.79642,-0.73371,-0.71053,-0.70219,-0.80732,-0.25639,-0.51024,0.73682,-0.25963,-0.40816,-0.020565,-0.19651,-0.30552,-0.008784,-0.15244,-0.48339,-0.72523,-0.67597,-0.40504,-0.60347,-0.76248,-0.94877,0.18261,-0.90818,0.14768,0.33333,-0.73671,-0.52341,-0.59829
-0.71633,-0.90803,-0.69031,0.27024,0.066601,0.097789,0.13514,0.17222,-0.33118,0.18404,-0.011931,-0.49004,0.017554,-0.1456,-0.33713,0.16166,-0.77316,-0.78898,-0.76093,-0.42053,-0.48277,-0.040397,-0.054088,-0.173,-0.02226,0.15824,0.018129,-0.39994,-0.097783,-0.17515,-0.10284,-0.52404,-0.84028,-0.76699,-0.72103,-0.57076,-0.43536,-0.097947,0.011086,-0.19713,0.083774,-0.46159,-0.57181,-0.68713,-0.69358,-0.7031,-0.62981,-0.82463,-0.34893,-0.51219,0.78378,-0.1612,-0.47294,0.11335,-0.11184,-0.078019,0.39743,0.0098241,-0.0021993,-0.36679,-0.45288,-0.59787,-0.64394,-0.67723,-0.70558,0.51304,-0.90996,0.46835,0.33333,-0.091055,-0.99532,-0.37286
-0.32157,-0.71545,-0.77605,0.015537,0.079935,-0.33791,-0.10312,-0.34265,-0.68912,-0.51161,0.039364,-0.53355,-0.42283,-0.42062,-0.51682,-0.59854,-0.83965,-0.85095,-0.94701,-0.85444,-0.76109,-0.77722,-0.77988,-0.70989,-0.62276,-0.25509,-0.017228,-0.35487,0.042994,-0.053583,-0.020044,-0.38118,-0.86579,-0.77229,-0.83081,-0.068819,-0.2016,-0.62365,-0.57264,-0.47926,-0.46416,-0.46487,-0.46057,-0.52736,-0.28251,-0.51541,-0.43098,-0.61366,-0.37625,-0.5895,0.87691,-0.027708,-0.34035,-0.62842,-0.70637,-0.78728,-0.76821,-0.075517,-0.24499,-0.42185,-0.35014,-0.44804,-0.61664,-0.52255,-0.92812,0.16522,-0.8677,0.1308,0.33333,-0.62072,-0.62362,-0.52104
-0.15526,-0.72753,-0.92954,-0.70368,0.35553,-0.51962,-0.41664,0.18428,-0.22454,-0.31075,-0.11616,-0.39148,0.0057655,-0.085233,-0.39177,-0.39781,-0.85873,-0.95951,-0.97117,-0.94917,-0.94287,-0.92362,-0.87362,-0.7081,-0.51366,-0.41022,-0.18258,-0.42118,-0.05554,-0.11473,-0.083641,-0.63898,-0.50776,-0.75097,-0.56217,-0.42443,0.24023,-0.096051,-0.31353,0.085493,0.77064,0.10447,0.25456,-0.13206,0.64296,0.42645,0.5049,-0.40425,-0.40798,-0.57677,0.8438,0.52216,-0.29476,-0.65684,-0.63413,-0.5032,0.3507,-0.075223,0.39935,-0.11161,0.64171,0.19508,-0.29318,-0.60652,-0.94805,0.46087,-1,0.41772,0.33333,-0.71144,-0.62472,-0.54241
-0.27102,-0.60856,-0.70615,0.2294,-0.26372,-0.30922,-0.60983,0.18197,-0.14636,-0.15601,0.043324,-0.20004,0.2511,0.103,-0.13448,-0.057511,-0.321,-0.30826,-0.77191,-0.44743,-0.63809,-0.36666,-0.5139,-0.14986,-0.18157,-0.17684,-0.13405,-0.39437,-0.029016,-0.45056,-0.26139,-0.52025,-0.58216,-0.60778,-0.84959,-0.61724,-0.6932,-0.49153,-0.23751,0.05561,-0.25377,-0.46625,-0.60207,-0.74854,-0.58919,-0.77266,-0.63599,-0.76513,-0.2194,-0.50771,0.78735,0.14058,-0.43045,-0.36263,-0.58799,0.058576,-0.25166,-0.37013,-0.45648,-0.56813,-0.34924,-0.76807,-0.79796,-0.60802,-0.93657,0.28696,-0.84107,0.24895,0.33333,-0.87278,-0.83375,-0.74956
-0.66906,-0.90085,-0.74083,0.12968,0.31118,-0.18791,0.05808,0.10721,0.28151,0.18043,0.26793,-0.29796,0.82376,-0.35273,-0.27112,0.77666,-0.78562,-0.79763,-0.82318,-0.58418,-0.31104,-0.1603,-0.079869,-0.42465,-0.16737,0.34845,0.056803,-0.31138,-0.012762,-0.17472,-0.10281,-0.33111,-0.84468,-0.78462,-0.73265,-0.52041,-0.39937,-0.47485,-0.34538,-0.2775,-0.22303,-0.35775,-0.54613,-0.61529,-0.44846,-0.51316,-0.53067,-0.72065,-0.20505,-0.42125,0.80922,0.076179,0.17362,0.32687,-0.027637,-0.31655,0.011493,0.55446,-0.1881,-0.44175,-0.12386,-0.40755,-0.67584,-0.21462,-0.90794,0.96522,-1,0.90717,0.33333,-0.82853,-0.60987,-0.64257
-0.72894,-0.90871,-0.80698,0.28889,0.18679,-0.082425,0.21297,-0.13107,-0.35882,0.23235,0.1266,-0.41373,0.20735,0.031386,-0.49514,0.24476,-0.84629,-0.84298,-0.8654,-0.77017,-0.53726,-0.62896,-0.25741,-0.30784,-0.10562,0.026302,-0.24742,-0.53453,-0.29021,-0.31726,-0.23443,-0.61527,-0.93274,-0.85729,-0.79453,-0.79572,-0.51095,-0.75142,-0.26521,-0.28143,-0.0069862,-0.44143,-0.47978,-0.65279,-0.58889,-0.66693,-0.60686,-0.73772,-0.30864,-0.47292,0.79284,0.0094473,-0.25558,-0.71201,-0.2344,-0.40924,0.55986,0.3097,-0.31739,-0.5934,-0.38183,-0.45195,-0.76444,-0.72446,-0.54428,0.87826,-1,0.82278,0.33333,-0.81448,-0.37888,-0.57648
0.22072,-0.08029,-0.58709,0.49487,-0.45349,0.30869,-0.35816,-0.030514,-0.44072,0.14704,0.13483,-0.55951,-0.60493,0.42596,-0.094881,-0.33628,0.17683,0.23865,-0.75019,-0.45406,-0.47192,0.075404,0.085774,0.48759,-0.051976,0.71862,0.28533,-0.27778,0.32458,0.25754,0.60391,-0.19269,-0.23218,-0.44852,-0.64178,-0.88162,-0.80591,-0.42334,-0.55484,0.020551,-0.53765,-0.4717,-0.77754,-0.75622,-0.51082,-0.74694,-0.63784,-0.75874,0.070858,-0.66179,0.76357,-0.2134,-0.3945,-0.18554,-0.41119,-0.15162,-0.35965,-0.057296,-0.42872,-0.64426,-0.21379,-0.57494,-0.64882,-0.63886,-0.75169,0.58261,-0.99238,0.53586,0.33333,-0.54345,-0.16794,-0.27442
0.22496,-0.0096229,-0.59737,0.66824,-0.47408,0.16976,-0.35981,0.081347,-0.18885,0.13713,0.14474,-0.23848,0.26665,-0.41805,-0.10488,-0.20511,0.087496,0.076241,-0.78718,-0.6708,-0.48507,-0.38011,-0.021835,-0.48184,-0.52937,-0.054669,-0.30028,-0.59335,-0.3019,-0.47613,-0.3961,-0.7174,-0.4373,-0.2456,-0.80803,-0.84032,-0.53081,-0.64099,-0.6032,-0.65161,-0.75216,-0.76718,-0.89317,-0.79664,-0.84107,-0.8654,-0.8524,-0.89949,-0.19359,-0.5528,0.79815,-0.26867,-0.66769,-0.35428,-0.32901,-0.69786,-0.68239,-0.45103,-0.77826,-0.79181,-0.65049,-0.87595,-0.83462,-0.90434,-0.78853,0.23478,-0.74859,0.19831,0.33333,-0.51208,-0.81783,-0.47986
-0.75805,-0.99365,-0.87078,-0.48777,0.67616,0.39199,0.030633,1,0.70683,0.35062,-0.15604,-0.55059,-0.059033,0.013658,-0.19685,-0.46157,-0.97792,-1,-0.76005,-0.57845,-0.72778,-0.41778,-0.90071,-0.50212,-0.77415,-0.61638,-0.491,-0.80369,-0.0074014,-0.44584,-0.20901,-0.70439,-0.86128,-0.74943,-0.42163,-0.2057,-0.26782,-0.11061,-0.34698,-0.1541,-0.27071,-0.21537,-0.40248,-0.56447,-0.11389,-0.25704,-0.16251,-0.54254,-0.27387,-0.48183,0.8465,0.28066,-0.042884,-0.18327,-0.626,-0.034858,0.41575,0.28195,-0.099067,-0.2947,0.35548,-0.036431,-0.30533,-0.238,-0.981,0.06087,-0.98011,0.029536,0.33333,-0.89954,-0.88995,-0.85405
0.029259,-0.36654,-0.53897,-0.77118,-0.35127,-0.087917,-0.060586,0.22789,-0.21411,0.064405,0.34754,-0.13698,0.91739,0.10326,0.055117,0.17435,-0.13854,-0.1451,-0.72621,-0.33764,-0.29276,-0.19349,-0.18092,-0.23986,-0.2486,0.069802,-0.22609,-0.29477,-0.10952,-0.19619,0.029444,-0.34746,-0.55884,-0.30897,-1,-0.5207,-0.51665,-0.70235,-0.60313,-0.52187,-0.50097,-0.49169,-0.61647,-0.78621,-0.72182,-0.75552,-0.58581,-0.74237,0.015295,-0.2435,0.73116,0.21649,-0.3841,-0.41069,-0.45512,-0.58954,-0.27717,-0.34338,-0.65235,-0.62445,-0.63247,-0.64082,-0.66983,-0.63365,-0.21863,0.18261,0.10066,0.14768,0.33333,-0.18562,0.21561,0.065555
-0.71415,-0.9052,-0.73622,0.058115,0.23939,0.2497,0.0085352,0.5921,-0.05626,0.3694,0.065329,-0.4414,0.2339,0.0016963,-0.57315,-0.052617,-0.7268,-0.68341,-0.80014,-0.71869,-0.40085,-0.45406,-0.29414,-0.39327,-0.35828,0.34101,-0.44294,-0.48637,-0.17515,-0.41792,-0.18558,-0.45994,-0.82967,-0.6733,-0.57872,-0.71463,-0.44235,-0.49959,-0.39166,-0.33824,0.048068,-0.27309,-0.64675,-0.71953,-0.57421,-0.71971,-0.56219,-0.74403,0.050734,-0.090264,0.79153,0.42118,0.0080344,-0.098769,-0.19586,-0.33504,-0.1068,0.27984,-0.49662,-0.53208,-0.24114,-0.54382,-0.66549,-0.53092,-0.98112,0.51304,-1,0.46835,0.33333,-0.88136,-0.76966,-0.80094
-0.77065,-0.95289,-0.84346,-0.14421,0.40196,0.43673,0.22192,-0.054106,-0.0094104,-0.049563,0.16433,-0.12401,0.10401,-0.19165,-0.12259,-0.34989,-0.87389,-0.86653,-0.86518,-0.71587,-0.5352,-0.45445,-0.1659,-0.35055,-0.42981,-0.056921,-0.32251,-0.4345,-0.30478,-0.26415,-0.30284,-0.54189,-0.89753,-0.81799,-0.60127,-0.32608,-0.22945,-0.48189,0.25762,-0.12645,-0.29557,-0.30582,-0.67704,-0.62309,-0.49505,-0.63523,-0.46724,-0.64946,-0.2096,-0.32393,0.83335,0.11157,-0.059477,0.12642,0.41145,-0.012111,0.12898,0.49823,-0.31435,-0.47777,-0.48337,-0.48383,-0.66618,-0.68469,-0.93098,0.35652,-0.69145,0.31646,0.33333,-0.67825,-0.8922,-0.4879
-0.10027,-0.46202,-0.86917,0.74511,-0.43733,-0.18839,0.091478,-0.087042,-0.3263,0.31075,0.18621,-0.21078,0.32576,0.36037,-0.3228,0.15999,-0.6215,-0.70648,-0.92228,-0.76616,-0.75906,-0.49112,-0.15556,-0.32695,-0.35561,-0.017646,-0.18126,-0.47027,-0.080496,-0.2282,-0.1197,-0.4234,-0.84584,-0.83335,-0.90783,-0.97574,-0.79729,-0.73845,-0.63562,-0.53206,-0.63879,-0.63778,-0.7464,-0.78162,-0.77307,-0.77567,-0.7266,-0.86627,-0.44353,-0.64644,0.89633,0.010472,-0.40606,-0.43892,-0.53392,-0.54436,-0.47847,-0.41887,-0.67326,-0.67567,-0.5121,-0.73806,-0.76429,-0.78943,-0.91557,-0.078261,-0.50949,-0.10549,0.33333,-0.75221,-0.45562,-0.54893
-0.5283,-0.68598,-0.53608,-0.03556,-0.17337,0.18114,0.18804,-0.30438,-0.163,0.2965,-0.072493,-0.10805,0.57133,0.067863,-0.59222,0.13337,-0.49239,-0.25818,-0.58551,-0.32022,-0.38775,0.045996,0.26336,0.13956,-0.27992,0.11795,-0.08,-0.43941,-0.30005,-0.55407,-0.17879,-0.52888,-0.80068,-0.71414,-0.78185,-0.53838,-0.66984,-0.30166,0.25844,-0.277,-0.36176,-0.46866,-0.62246,-0.5611,-0.70961,-0.79798,-0.55574,-0.82821,-0.29414,-0.38298,0.69379,-0.1107,-0.45231,-0.067373,-0.081982,-0.017408,-0.28816,0.08686,-0.54445,-0.48258,-0.56088,-0.78709,-0.7343,-0.79203,-0.53927,0.28696,-0.94396,0.24895,0.33333,-0.4903,-0.88055,-0.56454
-0.44458,-0.71322,-0.83515,0.14172,0.015088,-0.3714,0.065117,-0.096673,-0.15906,-0.15069,0.11812,-0.32939,0.020637,-0.3426,-0.40612,-0.49397,-0.82916,-0.85102,-0.91707,-0.86169,-0.8307,-0.88265,-0.88097,-0.70172,-0.67525,-0.53316,-0.42342,-0.62328,-0.32249,-0.32722,-0.2186,-0.48385,-0.90356,-0.86849,-0.74498,-0.82019,-0.62907,-0.8283,-0.70302,-0.67836,-0.58796,-0.71665,-0.53948,-0.66259,-0.39388,-0.56586,-0.51087,-0.86432,-0.39443,-0.59883,0.83413,0.10254,-0.3642,-0.59082,-0.81417,-0.78654,-0.70468,-0.65368,-0.68887,-0.49123,-0.40215,-0.64202,-0.66717,-0.80961,-0.94043,0.44348,-0.8714,0.40084,0.33333,-0.74021,-0.80235,-0.59315
-0.62754,-0.87509,-0.77657,0.2482,0.17157,-0.25482,-0.043408,-0.17656,0.054759,0.063904,-0.24794,-0.22628,-0.063943,0.045898,-0.20736,-0.36503,-0.8043,-0.83922,-0.84542,-0.62338,-0.65539,-0.23724,-0.55931,-0.55731,-0.50899,-0.41587,-0.41204,-0.67821,-0.22533,-0.24343,-0.035193,-0.31157,-0.83839,-0.81787,-0.92039,-0.65602,-0.58762,-0.33155,-0.58344,-0.51814,-0.49137,-0.58585,-0.62831,-0.72943,-0.69779,-0.50289,-0.28006,-0.59108,-0.33751,-0.48495,0.80416,-0.046796,-0.16246,-0.24982,-0.50228,-0.71393,-0.45211,-0.25846,-0.5372,-0.68423,-0.3657,-0.040164,-0.36611,-0.14108,-0.95661,0.61739,-0.9509,0.56962,0.33333,-0.76754,-0.72572,-0.63733
-0.73075,-0.56502,-0.73807,-0.01073,-0.22555,-0.014192,0.2803,0.27881,0.22022,0.015173,0.22913,-0.39161,0.20934,-0.16224,-0.5061,-0.57826,-0.71896,-0.082989,-0.75501,-0.63381,-0.73776,-0.50181,-0.52984,-0.52545,-0.6384,-0.49924,-0.39752,-0.70963,-0.52171,-0.50169,-0.36269,-0.57655,-0.78619,0.213,-0.79453,-0.59749,-0.44935,-0.13832,-0.5646,-0.28968,-0.61981,-0.56538,-0.67233,-0.77119,-0.7177,-0.65537,-0.56775,-0.60351,-0.18088,0.49517,0.77733,-0.077383,-0.6985,-0.48795,-0.56391,-0.44234,-0.58827,-0.56952,-0.5128,-0.70015,-0.72395,-0.69648,-0.67886,-0.59214,-0.5694,0.56522,-0.89146,0.51899,0.33333,0.043943,-0.77814,-0.15097
-0.31573,-0.58035,-0.83393,0.70246,-0.29749,-0.14161,-0.1643,-0.24512,-0.45442,-0.45406,-0.028424,-0.30657,0.58007,-0.40271,-0.2797,-0.23349,-0.698,-0.6979,-0.9176,-0.85097,-0.93254,-0.94085,-0.91477,-0.72965,-0.89453,-0.66822,-0.74488,-0.85357,-0.52932,-0.63298,-0.60299,-0.68888,-0.96951,-0.88465,-0.85946,-0.89552,-0.76104,-0.78235,-0.50859,-0.48936,-0.45999,-0.58125,-0.46655,-0.68954,-0.7141,-0.78369,-0.74432,-0.81237,-0.43593,-0.60177,0.86244,-0.099101,-0.73165,-0.78393,-0.69659,-0.77756,-0.69549,-0.69173,-0.74432,-0.82563,-0.68667,-0.84425,-0.83725,-0.76307,-0.1612,0.18261,0.21217,0.14768,0.33333,0.19577,1,0.6873
0.7518,0.03156,-0.75499,0.23231,-0.41717,-0.18664,-0.38959,-0.051226,-0.47042,-0.25946,-0.17894,-0.14108,0.92076,0.059041,-0.15891,0.16033,-0.13255,-0.16779,-0.85752,-0.73342,-0.70038,-0.797,-0.80165,-0.72742,-0.70342,-0.33778,-0.47851,-0.43337,-0.15188,-0.13026,-0.059757,-0.32389,-0.47975,-0.46868,-0.81543,-0.60823,-0.40306,-0.7628,-0.75377,-0.66093,-0.69391,-0.72563,-0.75762,-0.73791,-0.51159,-0.58095,-0.54866,-0.75028,-0.39509,-0.64784,0.81479,-0.044529,-0.68906,-0.81366,-0.89729,-0.79506,-0.73751,-0.51049,-0.73364,-0.52281,-0.26864,-0.46404,-0.50529,-0.3376,-0.84628,0.043478,-0.56959,0.012658,0.33333,-0.43833,-0.25221,-0.24336
-0.63167,-0.86545,-0.82591,0.083381,0.088759,-0.030342,-0.15715,0.18792,-0.13975,-0.47319,0.25839,-0.091349,0.89797,-0.012554,-0.33663,-0.55541,-0.83287,-0.83716,-0.90411,-0.86103,-0.745,-0.77288,-0.66001,-0.49831,-0.57776,-0.27822,-0.38497,-0.65418,-0.41071,-0.38384,-0.39218,-0.48271,-0.63295,-0.56892,-0.77363,-0.47362,-0.51589,-0.69586,-0.58069,-0.14089,-0.29682,-0.60558,-0.59679,-0.8037,-0.64185,-0.54901,-0.6426,-0.61203,-0.21871,-0.376,0.85992,-0.017784,-0.19065,-0.62627,-0.42341,-0.44359,-0.31594,-0.34119,-0.48707,-0.70971,-0.71286,-0.59338,-0.83225,-0.70442,-0.96419,0.026087,-0.90348,-0.0042194,0.33333,-0.85122,-0.76525,-0.74221
0.11869,-0.10785,-0.38471,0.27014,-0.64406,0.31644,0.05817,0.34455,-0.28074,-0.32979,0.072979,-0.085717,-0.39366,-0.15531,-0.23577,-0.37474,0.11063,0.099949,-0.65529,-0.19466,-0.29813,-0.10766,0.40676,0.3187,0.13239,0.88882,0.18366,-0.31045,0.21289,-0.05955,0.16573,-0.35148,-0.59007,-0.67511,-0.82729,-0.78045,-0.6979,-0.69819,-0.47956,-0.25208,-0.65137,-0.63348,-0.79286,-0.86684,-0.74992,-0.83262,-0.83097,-0.89246,-0.12073,-0.60333,0.7221,-0.20495,-0.28998,-0.34645,-0.23482,0.29701,-0.25643,0.28162,-0.28867,-0.57825,-0.37577,-0.67563,-0.69536,-0.70839,-0.15056,0.77391,-1,0.72152,0.33333,-0.95147,-0.095887,-0.46441
-0.52476,-0.81531,-0.78716,-0.2653,0.48461,-0.33368,-0.13655,-0.057314,-0.25262,-0.39573,-0.11094,-0.26036,0.080199,-0.27183,-0.32925,-0.31186,-0.86758,-0.91607,-0.9144,-0.68568,-0.7086,-0.70714,-0.86845,-0.75642,-0.82261,-0.54648,-0.5308,-0.66861,-0.47404,-0.55506,-0.46127,-0.60895,-0.77015,-0.63684,-0.70013,0.57742,0.41545,0.27629,-0.59195,-0.30508,-0.53056,-0.69219,-0.73276,-0.79805,-0.73326,-0.7163,-0.72253,-0.69194,-0.34665,-0.444,0.8614,0.24881,0.0099108,-0.2916,-0.58844,-0.70543,-0.69967,-0.55612,-0.57297,-0.52142,-0.56804,-0.58036,-0.76585,-0.81827,-0.83649,0.96522,-1,0.90717,0.33333,-0.75716,-0.50908,-0.58276
-0.095691,-0.39225,-0.8025,0.78454,-0.4128,-0.35823,-0.26765,-0.091336,-0.46757,0.16776,0.14458,-0.34538,0.3744,-0.081687,-0.47023,-0.12403,-0.5732,-0.57219,-0.88787,-0.73271,-0.82865,-0.63433,-0.6348,-0.68639,-0.59249,-0.26511,-0.37389,-0.71007,-0.44562,-0.48916,-0.41103,-0.62837,-0.67165,-0.60408,-0.75848,-0.67104,-0.55291,-0.64872,-0.35974,-0.62384,-0.44904,-0.68789,-0.66541,-0.82674,-0.69103,-0.69156,-0.7709,-0.86756,-0.15573,-0.23739,0.83544,0.32022,-0.14634,-0.58009,-0.65335,-0.66153,-0.57227,-0.095405,-0.56905,-0.79299,-0.69126,-0.76419,-0.83543,-0.84769,-0.9158,0.11304,-0.8729,0.080169,0.33333,-0.50996,-0.78323,-0.58961
-0.54429,-0.63825,-0.51685,0.25942,-0.13734,-0.21063,-0.24095,0.15992,-0.78181,0.21343,0.018203,-0.30602,0.34569,-0.2476,-0.30123,-0.27969,-0.65994,-0.17122,-0.72656,-0.48705,-0.20927,-0.02534,0.011745,0.22104,0.26154,0.5561,0.22561,-0.31145,-0.065598,-0.22575,-0.043207,-0.2237,-0.81917,-0.6871,-0.83468,-0.61755,-0.63348,-0.59999,-0.49784,-0.0050362,-0.41358,-0.65191,-0.70564,-0.81158,-0.78031,-0.79253,-0.69982,-0.85336,-0.48425,-0.4416,0.77585,-0.20923,-0.53924,-0.28239,-0.46673,-0.086857,-0.13893,-0.01753,-0.37367,-0.68177,-0.53451,-0.70032,-0.79466,-0.65214,-0.26472,0.11304,-0.6508,0.62025,1,-0.32918,-0.90862,-0.21979
-0.44913,-0.74541,-0.73663,-0.26427,0.10022,-0.52901,-0.11227,-0.19875,0.0039041,0.13825,0.12875,-0.49002,-0.19774,0.029762,-0.13748,0.020789,-0.7651,-0.84158,-0.91782,-0.53978,-0.6692,-0.76752,-0.75779,-0.68387,-0.59043,-0.29859,-0.42021,-0.58371,-0.25,-0.21075,-0.31724,-0.43912,-0.91168,-0.85361,-0.7485,0.39228,-0.12207,-0.50895,-0.47906,-0.39978,-0.29584,-0.3643,-0.50116,-0.57885,-0.58428,-0.55617,-0.29816,-0.63213,-0.36982,-0.53491,0.85791,0.41366,-0.5677,-0.66676,-0.68341,-0.78937,-0.59698,-0.45893,-0.68739,-0.76417,-0.40655,-0.52261,-0.79094,-0.62936,-0.89372,-0.043478,-0.78284,-0.07173,0.33333,-0.51236,-0.61287,-0.40449
-0.12883,-0.55284,-0.39902,0.36281,-0.22482,-0.33349,-0.024663,0.29418,-0.3593,0.12258,0.20152,-0.18221,0.083745,0.37481,-0.30586,0.19834,0.48988,-0.035969,-0.50702,-0.33885,0.20657,0.15446,0.64171,-0.081592,0.10652,0.2344,0.087096,-0.2685,-0.19754,-0.33271,-0.21177,-0.42732,-0.66975,-0.63145,-0.96583,-0.79901,-0.48609,-0.55438,-0.032175,-0.37482,-0.37622,-0.58961,-0.69232,-0.6692,-0.71566,-0.81778,-0.59082,-0.74842,-0.075228,-0.65761,0.60336,0.12383,-0.31229,-0.05571,-0.09205,-0.40949,-0.13144,-0.083132,-0.48015,-0.49635,-0.59959,-0.76134,-0.7501,-0.73993,-0.99023,0.14783,-0.97043,0.67089,1,-0.96832,-0.96072,-0.926
-0.6814,-0.94353,-0.67811,-0.42676,0.35044,0.35831,0.0018598,-0.084119,-0.33094,-0.2302,0.13703,-0.15875,-0.73798,-0.71542,-0.33316,-0.075708,-0.89856,-0.94287,-0.65221,-0.58248,-0.45101,-0.62278,-0.43266,-0.48387,-0.61925,-0.31775,-0.29513,-0.4999,-0.15991,-0.21565,-0.062304,-0.45712,-0.88838,-0.84631,-0.39451,-0.28133,-0.32157,-0.3156,0.041201,0.15668,-0.23473,-0.39328,-0.41816,-0.39153,-0.16264,-0.018914,0.024566,-0.49627,-0.19972,-0.43639,0.83666,0.35569,-0.1746,0.026173,0.30041,-0.044283,0.099117,-0.15288,-0.0010214,-0.24771,0.76755,0.0019072,-0.11975,-0.070436,-0.92852,0.73913,-1,0.68776,0.33333,-0.67005,-0.56211,-0.5609
-0.33256,-0.69737,-0.77867,0.036841,0.069723,-0.55409,-0.045656,-0.27023,-0.068518,-0.22819,0.081988,-0.39005,-0.0087443,-0.24734,-0.3916,-0.1848,-0.80995,-0.86085,-0.95577,-0.82217,-0.82901,-0.83512,-0.84054,-0.65173,-0.64501,-0.34804,-0.32374,-0.5402,-0.12871,-0.2934,-0.1991,-0.47933,-0.90098,-0.86493,-0.79559,-0.22151,-0.3582,-0.61594,-0.61342,-0.33197,-0.58105,-0.51994,-0.38522,-0.68517,-0.36044,-0.47518,-0.60721,-0.71023,-0.36388,-0.58443,0.85739,0.29453,-0.085487,-0.61268,-0.79452,-0.78936,-0.69949,-0.44943,-0.67838,-0.72947,-0.49199,-0.47149,-0.77332,-0.74233,-0.92921,0.11304,-0.82823,0.080169,0.33333,-0.51076,-0.71709,-0.56203
-0.43887,-0.55076,-0.78861,0.54649,-0.44346,0.17506,0.028868,-0.1015,-0.16652,0.44601,-0.16232,-0.3071,0.14819,0.11679,-0.26675,-0.58249,-0.54868,-0.33941,-0.90023,-0.70165,-0.80011,-0.57504,-0.55254,-0.59207,-0.57515,-0.28778,-0.45571,-0.62026,-0.51091,-0.4883,-0.49176,-0.56533,-0.63147,-0.42199,-0.71351,-0.34743,-0.7083,-0.47011,-0.33553,-0.52628,-0.70182,-0.69754,-0.65684,-0.77168,-0.85932,-0.8499,-0.75928,-0.74861,0.23835,0.08049,0.84084,0.04554,-0.42494,-0.36337,-0.67359,-0.59348,-0.29653,-0.40416,-0.65453,-0.59952,-0.66858,-0.76938,-0.74843,-0.71312,-0.97769,0.26957,-0.73705,0.23207,0.33333,-0.86853,-0.97086,-0.77552
-0.81706,-0.97192,-0.9749,-0.10222,0.34259,0.35892,-0.077347,-0.092172,-0.15639,-0.22517,0.19815,0.044394,0.041047,0.43487,-0.127,-0.14901,-0.92345,-0.94837,-0.89544,-0.79242,-0.79621,-0.73564,-0.66084,-0.56231,-0.56729,0.0023346,0.015609,-0.43808,-0.10858,-0.07732,-0.13612,-0.51003,-0.95744,-0.76178,-0.63497,-0.76393,-0.39752,-0.60349,0.037642,0.31705,-0.25395,-0.25433,-0.31724,-0.47771,-0.28636,-0.36838,-0.46696,-0.6248,-0.2695,-0.364,0.85757,0.35413,-0.25517,-0.54889,-0.53883,-0.5267,-0.3199,0.56828,-0.17475,-0.43604,-0.033865,-0.23576,-0.55776,-0.61219,-0.88741,0.51304,-0.35921,0.46835,0.33333,-0.70839,-0.99704,-0.32852
